,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
3081,12.3,5.86,89.96,4.56,99.52,0.84
3082,11.33,6.16,91.58,7.86,99.46,1.68
3083,10.97,3.19,84.49,0.69,100.02,2.1
3084,11.57,1.99,91.36,1.31,100.05,2.41
3085,11.62,2.2,86.76,0.56,100.1,1.85
3086,10.66,2.35,88.68,1.13,99.51,2.33
3087,11.29,3.21,89.18,2.12,99.38,2.55
3088,13.91,5.7,88.38,4.95,99.66,3.14
3089,9.47,2.02,80.06,1.43,99.93,3.38
3090,5.55,-0.0,80.39,0.76,100.07,4.19
3091,7.12,-1.12,76.68,0.26,100.05,3.09
3092,6.58,-1.62,77.05,0.38,99.89,2.16
3093,6.55,-2.92,79.65,0.25,99.84,2.53
3094,11.13,-1.55,75.38,0.08,100.17,1.76
3095,14.85,-1.3,77.16,0.82,99.89,3.19
3096,19.25,8.52,87.36,6.52,99.2,3.68
3097,17.57,4.68,80.61,0.28,99.7,1.88
3098,20.04,8.81,89.99,6.55,99.01,3.34
3099,12.29,3.78,77.08,0.45,99.04,6.49
3100,10.93,2.37,80.64,0.23,99.61,3.85
3101,18.93,4.23,72.81,0.01,99.03,4.29
3102,13.02,4.92,76.67,1.84,99.02,4.27
3103,14.43,3.42,82.96,1.34,99.2,2.94
3104,8.15,2.43,89.23,4.81,99.41,3.79
3105,12.9,0.61,73.53,0.03,100.57,2.29
3106,18.18,2.56,68.84,0.0,100.88,2.04
3107,20.01,3.87,71.52,0.0,100.54,2.12
3108,16.88,8.66,78.0,0.22,100.05,3.59
3109,14.13,7.52,88.16,9.42,99.23,3.37
3110,18.38,8.87,86.23,10.38,99.0,2.95
3111,16.67,9.91,91.94,4.16,99.16,2.27
3112,21.71,9.01,81.22,0.47,99.41,1.81
3113,18.91,12.16,90.08,9.55,98.73,2.05
3114,18.8,10.44,88.04,4.87,98.45,1.64
3115,14.39,10.09,92.05,16.93,98.51,2.4
3116,13.7,8.17,86.09,7.11,98.87,4.96
3117,17.37,7.1,77.8,0.07,99.68,2.35
3118,21.31,8.03,74.89,2.26,99.62,3.88
3119,17.69,9.58,77.96,1.68,99.73,3.19
3120,19.03,10.15,73.61,0.85,100.36,1.1
3121,20.28,10.3,78.19,0.11,100.37,3.16
3122,20.04,11.22,77.68,12.46,100.12,2.09
3123,20.8,9.05,84.49,4.0,99.97,1.81
3124,20.19,11.73,87.24,16.65,99.71,2.4
3125,18.55,11.6,85.64,5.39,99.57,2.91
3126,15.73,9.13,85.89,7.54,99.87,2.8
3127,15.33,6.3,77.14,0.36,100.21,2.23
3128,1.29,-3.83,95.59,0.58,100.99,2.31
3129,2.67,-1.2,93.25,0.29,100.66,4.95
3130,3.76,-3.23,93.28,0.05,100.73,3.16
3131,5.9,-2.86,96.15,0.56,99.32,3.77
3132,1.15,-4.57,88.72,0.58,99.58,2.37
3133,0.04,-7.69,86.98,0.24,100.44,3.11
3134,3.25,-6.51,86.79,0.4,99.53,6.36
3135,0.68,-5.97,84.42,0.82,99.25,4.44
3136,-1.97,-8.74,82.5,0.14,100.22,2.05
3137,0.37,-10.87,77.5,0.0,100.61,1.7
3138,1.11,-9.22,78.64,0.02,100.45,3.43
3139,-0.84,-4.82,89.39,8.31,99.11,5.91
3140,6.05,-1.22,92.97,0.48,99.21,3.29
3141,7.98,0.25,90.51,1.82,98.83,4.27
3142,6.4,-0.24,92.18,5.21,98.94,2.0
3143,7.75,-0.25,92.12,4.16,98.73,2.72
3144,5.53,-2.03,89.91,0.6,98.87,2.89
3145,3.88,-1.78,91.0,0.9,99.25,2.82
3146,2.19,-2.42,86.42,0.77,99.55,1.76
3147,2.07,-3.34,83.4,0.75,99.95,1.57
3148,2.18,-4.0,82.53,0.09,99.35,4.08
3149,2.79,-3.55,84.83,1.38,98.88,2.76
3150,2.1,-3.81,81.87,0.43,99.44,3.72
3151,4.11,-4.08,82.16,0.0,100.13,3.17
3152,6.65,-4.02,76.09,0.0,100.09,1.92
3153,9.12,-2.54,86.32,0.04,100.31,1.92
3154,12.36,-0.58,77.91,0.0,100.51,1.57
3155,11.0,-1.01,90.25,4.8,100.54,2.96
3156,9.39,0.8,89.68,1.06,101.04,2.95
3157,12.61,0.49,84.86,1.25,101.18,2.01
3158,12.48,5.1,95.45,1.32,100.49,2.49
3159,17.74,5.46,86.62,1.8,99.51,2.47
3160,8.97,-0.3,86.56,3.38,98.98,3.58
3161,7.48,-1.24,84.16,0.37,99.24,1.42
3162,7.26,-1.81,85.9,1.2,99.59,1.77
3163,8.84,-2.73,78.29,0.0,98.89,3.2
3164,4.85,-0.33,88.88,3.98,98.36,2.9
3165,3.21,-1.92,88.57,2.03,98.49,2.82
3166,5.37,-2.02,84.49,0.31,99.46,3.87
3167,8.02,-1.62,81.31,0.06,100.57,2.25
3168,12.02,-2.14,74.94,0.0,100.56,3.35
3169,15.84,-0.78,72.59,0.0,100.81,2.37
3170,13.07,0.7,76.81,0.08,100.5,1.68
3171,12.06,4.75,92.6,0.7,100.02,1.5
3172,14.31,6.07,87.25,1.63,99.6,2.26
3173,12.13,5.45,91.41,4.57,99.36,1.19
3174,10.35,5.63,91.74,7.56,99.29,1.17
3175,9.63,2.91,87.7,1.73,99.85,1.42
3176,10.46,1.81,94.5,0.98,99.91,2.18
3177,11.9,0.84,85.76,0.35,99.92,2.03
3178,10.59,1.47,87.93,0.84,99.32,2.28
3179,11.73,3.28,87.84,1.75,99.28,2.46
3180,13.99,5.55,87.58,4.5,99.57,3.12
3181,9.82,2.33,78.59,1.28,99.82,3.33
3182,5.74,-0.14,78.74,0.53,100.0,4.05
3183,7.73,-1.29,78.11,0.4,99.93,2.88
3184,7.06,-0.76,74.41,0.54,99.76,2.02
3185,6.56,-3.49,78.01,0.13,99.73,2.37
3186,11.9,-1.99,71.79,0.02,100.04,1.62
3187,15.39,-1.34,75.73,0.92,99.76,3.23
3188,19.49,8.56,86.48,5.01,99.11,3.83
3189,18.77,5.15,78.87,0.27,99.56,1.74
3190,19.99,9.27,91.0,6.23,98.86,3.2
3191,12.38,3.45,75.71,0.29,99.01,6.14
3192,11.16,2.34,82.4,0.31,99.54,3.7
3193,19.36,4.34,70.64,0.01,98.95,4.3
3194,13.54,5.48,75.3,1.14,98.95,4.15
3195,15.16,3.76,81.1,1.57,99.09,2.89
3196,8.45,2.68,87.5,4.49,99.3,4.08
3197,13.1,1.04,73.92,0.05,100.45,2.42
3198,18.51,2.59,67.97,0.0,100.71,2.01
3199,20.37,4.01,70.35,0.0,100.35,2.12
3200,16.63,8.48,77.03,0.15,99.86,3.62
3201,15.04,7.4,85.06,11.04,99.08,3.37
3202,18.36,8.79,84.96,17.3,98.85,2.82
3203,17.2,10.31,89.78,3.47,99.06,2.2
3204,21.93,8.99,81.42,0.9,99.27,1.75
3205,19.18,12.14,89.76,8.31,98.58,2.0
3206,18.98,10.37,87.54,4.49,98.3,1.5
3207,13.94,10.14,92.17,16.21,98.39,2.72
3208,15.52,8.49,83.24,5.15,98.8,4.55
3209,17.81,7.45,77.37,0.17,99.56,2.17
3210,21.62,8.28,72.4,1.92,99.53,3.8
3211,18.28,9.63,75.22,1.36,99.65,2.92
3212,19.06,10.15,74.07,1.99,100.22,1.32
3213,20.35,10.46,77.09,0.08,100.23,3.18
3214,19.85,11.33,79.68,12.32,100.0,1.94
3215,20.69,9.13,84.58,4.83,99.83,1.61
3216,19.67,12.1,89.12,20.84,99.53,2.22
3217,18.71,11.63,84.96,3.95,99.42,3.12
3218,14.95,9.15,89.26,17.63,99.68,2.58
3219,15.36,6.74,78.12,0.72,100.01,2.53
3220,1.77,-3.26,94.2,0.67,100.75,2.36
3221,3.66,-1.07,92.08,0.23,100.48,4.82
3222,4.45,-2.52,91.35,0.06,100.54,3.17
3223,6.27,-2.27,95.16,0.35,99.16,4.04
3224,1.24,-2.93,89.58,1.46,99.33,2.1
3225,0.94,-6.01,82.41,0.36,100.23,3.31
3226,3.45,-5.69,85.21,0.22,99.45,6.17
3227,1.14,-4.59,81.1,0.86,99.06,4.47
3228,-1.57,-8.62,82.41,0.2,99.97,2.11
3229,0.33,-10.41,77.18,0.01,100.36,1.82
3230,1.35,-8.38,75.78,0.02,100.23,3.29
3231,-0.89,-4.94,88.48,8.63,98.95,5.96
3232,6.31,-1.01,92.28,0.52,99.05,3.46
3233,8.16,-0.05,89.17,0.63,98.67,4.45
3234,5.82,0.2,94.16,6.55,98.69,2.03
3235,9.21,-0.05,89.94,2.75,98.43,2.69
3236,5.61,-1.75,89.01,0.36,98.57,3.18
3237,3.98,-1.6,90.11,0.93,98.99,2.89
3238,2.08,-1.85,88.09,1.18,99.29,1.98
3239,2.04,-3.3,83.66,1.12,99.72,1.8
3240,2.93,-4.28,81.82,0.02,99.19,3.91
3241,2.79,-3.49,84.94,1.09,98.66,2.75
3242,2.29,-3.68,79.74,0.54,99.17,3.78
3243,4.24,-3.69,80.84,0.02,99.82,3.62
3244,6.55,-3.67,76.7,0.0,99.83,2.27
3245,9.31,-2.51,83.7,0.02,100.07,2.07
3246,12.48,-0.82,77.29,0.0,100.29,1.45
3247,11.94,-1.03,88.89,6.45,100.32,3.07
3248,9.51,1.14,89.54,2.05,100.79,3.23
3249,12.71,0.56,82.69,0.57,100.97,1.49
3250,11.92,4.43,94.92,1.37,100.33,2.46
3251,18.26,6.57,84.85,0.47,99.34,2.78
3252,8.53,-0.56,88.32,3.47,98.73,3.53
3253,8.54,-1.21,80.58,0.2,99.01,1.59
3254,6.96,-1.73,87.18,1.71,99.35,1.84
3255,9.3,-2.71,76.82,0.0,98.72,2.98
3256,6.11,0.1,86.78,2.94,98.15,3.15
3257,3.05,-2.04,88.28,3.05,98.28,3.05
3258,5.39,-2.43,82.91,0.29,99.31,3.71
3259,7.98,-1.88,80.69,0.05,100.37,2.08
3260,12.09,-2.31,73.19,0.0,100.37,3.13
3261,15.74,-1.04,70.06,0.0,100.58,2.26
3262,12.67,1.07,75.08,0.15,100.24,1.66
3263,12.03,4.09,91.61,0.52,99.78,1.6
3264,13.77,5.87,86.22,1.42,99.36,2.31
3265,11.81,4.95,92.01,5.25,99.13,1.85
3266,8.25,4.72,92.65,6.32,99.06,1.57
3267,8.55,3.28,89.85,2.95,99.62,1.17
3268,10.5,2.45,92.61,0.65,99.68,2.04
3269,12.25,0.86,84.48,0.25,99.65,2.25
3270,10.58,1.7,86.33,0.71,99.05,2.35
3271,12.25,3.58,85.72,1.33,99.09,2.39
3272,14.19,5.39,86.03,2.91,99.4,3.19
3273,9.92,2.66,77.46,2.11,99.62,3.19
3274,5.98,-0.27,77.14,0.46,99.83,3.87
3275,7.89,-1.66,80.41,0.96,99.73,2.6
3276,7.63,-0.09,73.92,0.74,99.54,1.98
3277,6.64,-2.85,75.38,0.09,99.53,2.27
3278,12.36,-2.32,69.32,0.0,99.82,1.62
3279,15.65,-1.34,74.59,0.78,99.54,3.26
3280,19.39,8.57,86.41,3.54,98.94,3.89
3281,19.73,5.82,79.38,0.53,99.34,1.5
3282,19.37,9.77,91.69,6.38,98.64,3.09
3283,12.79,3.49,74.39,0.2,98.88,5.78
3284,11.41,2.16,80.99,0.29,99.39,3.68
3285,19.47,4.39,69.45,0.01,98.79,4.34
3286,13.96,5.68,74.4,0.73,98.79,4.03
3287,15.55,3.88,79.62,2.53,98.89,2.96
3288,9.08,2.97,84.48,4.28,99.11,4.32
3289,13.33,1.79,73.29,0.04,100.23,2.55
3290,18.74,2.57,66.96,0.0,100.46,1.93
3291,20.58,4.33,69.42,0.0,100.08,2.14
3292,16.31,8.17,76.63,0.09,99.58,3.58
3293,15.4,7.31,82.66,10.9,98.85,3.44
3294,18.41,8.62,83.43,14.8,98.62,2.77
3295,18.13,10.4,85.94,2.25,98.87,2.25
3296,21.96,9.07,81.91,1.58,99.05,1.74
3297,19.52,12.04,88.69,6.53,98.35,1.9
3298,18.83,10.32,87.2,4.07,98.07,1.39
3299,13.91,10.18,91.69,18.24,98.17,3.07
3300,16.41,8.9,81.77,3.55,98.64,4.02
3301,18.13,7.79,76.32,0.28,99.35,2.01
3302,21.69,8.18,70.49,1.29,99.36,3.65
3303,19.07,9.67,72.92,2.06,99.47,2.62
3304,19.02,10.08,76.51,3.62,100.0,1.63
3305,20.48,10.26,75.9,0.02,100.02,3.17
3306,19.49,11.4,81.43,11.22,99.79,1.94
3307,20.41,9.2,85.01,4.26,99.61,1.49
3308,19.88,12.81,89.09,19.11,99.27,1.77
3309,18.63,11.64,84.04,3.05,99.19,3.31
3310,14.8,9.72,90.18,27.87,99.4,2.48
3311,15.47,7.74,79.16,2.17,99.73,2.79
